pkg_name,first_release
rxylib,2017-06-30
widgetframe,2017-02-27
msde,2017-07-06
mudfold,2017-03-30
AmesHousing,2017-09-26
PKPDmisc,2017-08-22
stringformattr,2016-12-05
SyncRNG,2016-10-16
zonator,2017-07-09
cleanEHR,2017-02-02
gofastr,2017-01-01
BisRNA,2017-04-12
clustEff,2017-09-26
GMAC,2017-04-09
elo,2017-08-16
libcoin,2016-12-09
corpus,2017-04-16
inum,2016-12-09
refset,2016-12-05
parsemsf,2017-01-24
Inventorymodel,2017-04-17
plotrr,2017-02-12
mazeGen,2017-01-05
mdw,2017-08-28
networkGen,2017-07-05
striprtf,2016-12-16
xesreadR,2017-06-19
EAinference,2017-09-16
harrietr,2017-02-22
NestedCategBayesImpute,2016-11-17
adapr,2016-11-07
goftte,2017-05-15
passport,2017-07-09
SASmarkdown,2017-07-10
MUS,2017-05-29
Dforest,2017-06-26
phase1RMD,2017-03-23
simEd,2017-05-10
cctools,2017-04-26
unitizer,2017-04-03
CorporaCoCo,2017-03-27
IDCard,2017-09-08
MHTdiscrete,2016-10-20
powdist,2017-08-05
futility,2017-07-29
KMgene,2017-09-26
LCF,2017-02-17
ManifoldOptim,2016-11-05
epicontacts,2017-04-27
ICRanks,2017-08-08
RcppHMM,2017-02-08
RcppTN,2017-07-09
AWR.Athena,2017-06-16
wicket,2017-01-21
easyAHP,2017-07-29
xslt,2017-01-07
gamreg,2016-10-07
revgeo,2017-05-04
spiderbar,2017-09-25
sppmix,2017-02-23
modest,2017-06-28
ICCbin,2016-12-11
dparser,2017-04-29
StakeholderAnalysis,2017-09-01
qboxplot,2017-03-22
rsample,2017-07-08
ThankYouStars,2017-09-17
BatchMap,2017-03-27
anocva,2016-12-28
PdPDB,2016-11-18
rGoodData,2017-03-22
rLDCP,2016-12-23
rODE,2017-05-28
geojson,2016-11-16
epxToR,2017-02-14
Diderot,2017-09-01
RcppQuantuccia,2017-04-18
ArCo,2017-04-04
lplyr,2017-01-25
Pstat,2017-02-25
RJSplot,2017-05-19
slowraker,2017-09-08
infraFDTD.assist,2016-11-20
MBHdesign,2016-11-20
phylocanvas,2017-02-03
rsurfer,2017-05-03
coppeCosenzaR,2017-05-20
vfcp,2017-05-15
countyfloods,2017-04-01
FinAna,2016-11-09
kaphom,2017-08-11
meanr,2017-06-07
routr,2017-08-22
GerminaR,2016-12-24
WWR,2017-02-12
cbar,2017-06-23
MOEADr,2017-03-16
MoLE,2017-07-03
nspmix,2017-04-26
optimization,2016-12-04
EfficientMaxEigenpair,2016-12-07
MHCtools,2017-09-29
WaveLetLongMemory,2016-12-12
zFactor,2017-06-28
debugme,2016-11-01
docuSignr,2017-04-14
groupdata2,2017-01-28
oii,2016-10-02
ROI.plugin.msbinlp,2017-05-18
ROI.plugin.optimx,2017-05-18
liteq,2017-01-27
EasyMx,2017-05-02
htm2txt,2017-09-04
mafs,2016-11-19
monoreg,2017-06-29
LZeroSpikeInference,2017-05-18
geomedb,2017-05-03
sicegar,2017-03-19
vennplot,2017-04-09
GSMX,2016-10-03
rucrdtw,2016-11-07
curstatCI,2017-07-25
icmm,2017-07-27
iDINGO,2017-08-22
HybridFS,2017-09-25
brea,2016-10-06
colf,2016-12-03
RcppBlaze,2017-02-20
Replicate,2017-09-30
BMhyb,2017-09-11
D3partitionR,2016-10-01
editData,2017-09-24
BaTFLED3D,2017-02-12
BrownDog,2017-06-28
DWLasso,2017-08-25
DataEntry,2017-03-14
proustr,2017-06-07
confinterpret,2017-03-15
additiveDEA,2017-08-02
TSCS,2017-06-06
msaR,2016-12-06
basictabler,2017-09-30
msu,2017-09-30
SimTimeVar,2017-09-30
statsDK,2017-09-05
apercu,2017-04-26
CHMM,2017-04-19
MFKnockoffs,2017-07-08
ArchaeoPhases,2017-02-07
breakfast,2017-05-26
glacierSMBM,2017-09-28
isnullptr,2017-09-25
pder,2017-09-28
pifpaf,2017-05-31
ecoseries,2017-01-05
EventStudy,2017-05-20
importar,2017-09-19
kfda,2017-09-27
LFDREmpiricalBayes,2017-09-27
tinyProject,2017-09-27
BNPMIXcluster,2016-12-03
coinmarketcapr,2017-09-26
d3plus,2017-09-25
econullnetr,2017-09-25
prioritylasso,2017-03-16
parlitools,2017-05-03
leabRa,2017-09-22
mosaicModel,2017-09-22
MRFA,2017-07-14
OBMbpkg,2017-09-22
RcmdrPlugin.sutteForecastR,2017-09-22
regexSelect,2017-09-22
USCF,2017-09-22
brazilmaps,2017-09-21
magicLamp,2017-09-21
QLearning,2017-09-21
rstansim,2017-09-21
softermax,2017-09-21
cptec,2017-09-20
ensemblepp,2017-09-20
FDRSeg,2017-09-07
ROI.plugin.clp,2017-04-12
binaryGP,2017-09-19
BMT,2017-09-19
curvecomp,2017-09-19
envDocument,2017-03-11
EQUIVNONINF,2017-09-19
fusionclust,2017-09-19
gma,2017-09-19
IGP,2017-09-19
kpeaks,2017-09-19
SiER,2017-09-19
sure,2017-08-21
BNSL,2017-03-08
leafSTAR,2017-09-18
mcMST,2017-07-11
tsgui,2017-09-18
cytominer,2017-09-17
randnet,2017-09-17
rbtt,2017-09-17
SampleSize4ClinicalTrials,2017-09-17
DES,2017-09-16
googleComputeEngineR,2016-11-19
MsdeParEst,2017-09-16
wildcard,2017-05-21
AurieLSHGaussian,2017-09-13
CATTexact,2017-09-15
gradientPickerD3,2017-09-15
linemap,2017-09-15
MFT,2017-09-15
veccompare,2017-09-15
CausalImpact,2017-04-10
causalMGM,2017-08-30
glassdoor,2017-09-14
ADPF,2017-09-13
auto.pca,2017-09-12
DCD,2017-09-12
medmod,2017-09-12
PredPsych,2017-02-15
unifDAG,2017-09-12
GauPro,2016-10-12
nos,2017-05-31
opendotaR,2017-09-11
sutteForecastR,2017-09-11
yuimaGUI,2016-12-03
MTSYS,2017-08-02
CARS,2017-08-02
fecR,2016-11-03
GeoMongo,2017-08-07
RTaxometrics,2017-05-30
distrr,2017-09-08
repurrrsive,2017-09-08
SMM,2017-07-22
AWR,2017-02-11
Bios2cor,2017-08-24
cprr,2017-09-07
mapReasy,2017-09-07
modelwordcloud,2017-09-07
multilaterals,2017-09-07
PakPMICS2014Ch,2017-09-07
PakPMICS2014HH,2017-09-07
PakPMICS2014HL,2017-09-07
PakPMICS2014Wm,2017-09-07
unjoin,2017-09-07
csabounds,2017-09-06
FactorsR,2017-02-17
madrat,2017-05-29
Ohit,2017-09-06
TNC,2017-09-06
UdderQuarterInfectionData,2017-09-06
FuzzyNumbers.Ext.2,2017-03-18
graphql,2016-10-04
RcextTools,2017-06-06
VDSPCalibration,2017-09-05
billboard,2017-09-04
BosonSampling,2017-09-04
cbanalysis,2017-04-13
dplyrAssist,2017-09-04
freqdom.fda,2017-09-04
re2r,2017-09-04
RGeode,2017-09-04
threshr,2017-09-04
alphavantager,2017-09-03
doubcens,2017-09-03
pcdpca,2016-11-27
ShinyImage,2017-09-03
AlphaVantageClient,2017-09-02
BinarybalancedCut,2017-09-02
afpt,2017-09-01
cr17,2017-09-01
DelayedEffect.Design,2017-09-01
EcoIndR,2017-03-13
Inflation,2017-09-01
jaod,2017-09-01
rDotNet,2017-08-30
ari,2017-08-31
cdparcoord,2017-08-31
npphen,2017-08-31
wktmo,2017-05-31
cenGAM,2017-08-30
deltar,2017-08-30
seedCCA,2017-08-30
ebmc,2017-08-29
FPV,2017-08-29
LowWAFOMSobol,2017-07-13
mcompanion,2017-08-29
MTE,2017-08-29
nomogramEx,2016-11-30
PeriodicTable,2017-01-05
sensitivitymult,2017-05-16
caffsim,2017-08-14
ccmm,2017-08-28
dmutate,2017-01-25
PSIMEX,2017-07-25
SpatialEpiApp,2017-02-27
LowWAFOMNX,2017-07-11
prcr,2017-02-17
accSDA,2017-08-24
Ecohydmod,2017-08-24
mExplorer,2017-08-24
multdyn,2017-03-23
noncomplyR,2017-08-24
Strategy,2016-12-09
ActiveDriver,2017-08-23
genepop,2017-06-14
kntnr,2016-11-17
macc,2016-11-03
ConfigParser,2017-08-22
esreg,2017-08-17
R2DGC,2017-08-22
simpleCache,2017-08-21
SLICER,2017-08-22
STARTdesign,2017-08-22
Wrapped,2017-02-05
InfoTrad,2016-12-23
ircor,2017-08-21
GRCdata,2017-08-20
happybiRthday,2017-08-20
ccRemover,2017-05-18
sasMap,2017-08-18
CompDist,2017-08-17
forwards,2017-08-17
gamCopula,2017-01-14
AssayCorrector,2016-12-29
atlantistools,2017-05-10
IceCast,2017-06-23
ggquiver,2017-08-15
GrpString,2017-01-06
LBSPR,2016-12-13
PeakSegDP,2017-06-21
samon,2017-08-15
SorptionAnalysis,2017-08-15
CIplot,2017-08-14
ConfoundedMeta,2017-06-02
fastJT,2017-01-27
lmmen,2017-08-14
tsiR,2017-02-17
rdpla,2016-10-14
dataMeta,2017-04-24
IAbin,2017-08-11
rasterList,2017-08-11
rcv,2017-06-14
valaddin,2017-03-24
vanddraabe,2017-08-11
vocaldia,2017-04-11
GEint,2016-10-01
IPMRF,2017-05-05
poker,2017-08-09
PsyControl,2017-08-09
kangar00,2017-04-27
OHPL,2017-07-17
blink,2017-08-07
default,2017-08-07
multiCA,2016-10-06
permGS,2017-01-24
statesRcontiguous,2017-08-07
restfulr,2017-03-07
ggversa,2017-08-05
italy,2017-08-05
equaltestMI,2017-08-04
GFA,2016-10-11
metaBMA,2017-07-26
RcppXPtrUtils,2017-08-04
soilcarbon,2017-05-03
SpatialAcc,2017-05-22
banR,2017-08-03
cranlike,2017-04-27
echogram,2017-02-08
EMAtools,2017-05-15
ggsignif,2017-04-05
lmmpar,2017-08-03
multistate,2017-08-03
rddensity,2017-03-16
svenssonm,2017-08-03
ambhasGW,2017-07-15
GreedyEPL,2017-08-02
IrishDirectorates,2016-11-18
MixtureRegLTIC,2017-08-01
rtimicropem,2017-08-02
subgroup.discovery,2017-07-20
tbl2xts,2017-06-23
ThermIndex,2017-07-25
dejaVu,2017-08-01
DoEstRare,2017-08-01
fasjem,2017-04-21
glmnetUtils,2017-02-05
kpmt,2017-08-01
structree,2016-12-13
nonlinearICP,2017-07-31
fChange,2017-07-29
rclipboard,2017-07-29
RkMetrics,2017-07-28
CDVineCopulaConditional,2017-03-02
mmtsne,2017-07-28
lsplsGlm,2017-07-27
mosaicCalc,2017-07-27
optiSolve,2017-07-27
iRF,2017-07-26
maxTPR,2017-07-26
unrepx,2017-07-26
bayeslongitudinal,2017-07-25
concaveman,2017-07-25
ggseqlogo,2017-06-13
MRTSampleSize,2017-07-25
PowerNormal,2017-06-04
seqICP,2017-06-27
sidrar,2017-04-23
GGEBiplots,2017-07-24
pcensmix,2017-07-24
c2c,2017-07-23
geoGAM,2016-10-29
dsmodels,2016-11-11
prisonbrief,2017-07-22
vcov,2017-07-22
spNNGP,2017-07-16
DCA,2017-04-11
BayesianGLasso,2017-07-19
FastSF,2017-07-06
harmonicmeanp,2017-07-19
ivregEX,2017-07-19
liquidSVM,2017-02-24
OBRE,2017-07-19
scifigure,2017-07-19
diffpriv,2017-07-18
social,2017-07-18
brlrmr,2017-05-24
Census2016,2017-07-17
cnbdistr,2017-07-17
ercv,2017-07-17
flexsurvcure,2017-05-14
fragilityindex,2016-10-06
LCox,2017-07-17
sergeant,2017-07-17
gh,2017-07-16
llogistic,2017-07-16
senstrat,2017-07-16
centiserve,2017-07-15
docker,2017-07-13
DrImpute,2017-07-15
randomForestExplainer,2017-07-15
spongecake,2016-11-25
tetraclasse,2017-07-15
TSF,2017-07-15
credsubs,2017-07-14
geotoolsR,2017-07-14
interfr,2017-07-13
noaastormevents,2017-07-13
facebook.S4,2017-07-12
interim,2017-06-08
integIRTy,2017-07-11
NameNeedle,2017-07-11
roots,2017-07-11
AutoDeskR,2016-11-12
dGAselID,2016-11-20
FUNLDA,2017-07-07
netcom,2017-07-08
oompaData,2017-07-10
PoloniexR,2017-07-10
SFS,2017-06-20
decomposedPSF,2017-07-09
fcm,2017-05-25
lpdensity,2017-04-11
mthapower,2017-07-09
postlightmercury,2017-06-26
fcuk,2017-07-07
ggplotgui,2017-07-08
l1kdeconv,2017-04-18
mixlink,2016-12-23
waccR,2017-07-08
BNPMediation,2017-07-07
SobolSequence,2017-07-07
textile,2017-07-07
Autoplotprotein,2017-07-06
correlbinom,2017-07-06
ggChernoff,2017-07-06
mandelbrot,2017-07-06
Robocoap,2017-07-06
assocInd,2017-07-05
awspack,2017-07-01
catSurv,2017-06-15
coxphSGD,2017-07-05
midas,2017-07-05
numGen,2017-05-21
SuperGauss,2017-07-05
aws.cloudtrail,2017-07-04
aws.sns,2016-12-08
aws.sqs,2016-12-09
cepR,2017-07-04
SSM,2017-07-04
wql,2017-07-04
aurelius,2017-07-03
ecolottery,2017-07-03
mnis,2016-12-29
autoBagging,2017-07-02
aws.lambda,2017-07-02
geoSpectral,2017-03-24
hurdlr,2017-07-02
kgschart,2017-05-13
quickregression,2017-07-02
rsoi,2017-04-04
aws.iam,2017-07-01
fence,2017-07-01
hbdct,2017-06-29
MicroMacroMultilevel,2017-07-01
SkyWatchr,2016-12-04
BiBitR,2016-11-30
hhh4contacts,2017-06-30
scpm,2017-06-28
StratifiedRF,2017-06-21
BradleyTerryScalable,2017-06-29
gsloid,2017-06-29
kazaam,2017-06-29
My.stepwise,2017-06-29
pinnacle.data,2017-06-29
assertable,2017-01-14
ExpRep,2017-06-28
ForecastFramework,2017-06-28
goldi,2016-10-17
ppcc,2017-06-28
SFtools,2017-06-28
sparsio,2017-06-28
FSTpackage,2017-06-27
gmediation,2017-05-11
NCSampling,2017-06-27
Opportunistic,2017-05-10
otrimle,2016-10-05
BayesTwin,2017-06-26
CRANsearcher,2017-06-26
intRvals,2017-06-26
plater,2016-10-06
pltesim,2017-02-23
rattle.data,2017-06-26
twfy,2017-06-26
net.security,2017-04-01
tidygenomics,2017-06-25
DZEXPM,2017-06-24
MultiSkew,2017-06-12
BCgee,2017-06-23
corset,2017-03-24
JumpTest,2017-06-22
m2r,2017-06-23
mljar,2017-06-01
nlsrk,2017-06-23
SCAT,2017-06-23
MOQA,2017-06-22
rMouse,2017-06-22
rrcov3way,2017-06-22
swapClass,2017-06-20
ftDK,2017-06-21
anchoredDistr,2017-06-15
mssqlR,2017-06-20
POMaSPU,2017-06-20
rematch2,2017-06-20
RLeafAngle,2017-06-20
taxizedb,2017-05-04
ukbabynames,2017-06-20
clinPK,2017-06-19
namedCapture,2017-06-19
PeakError,2017-06-19
sfadv,2017-06-19
forecastSNSTS,2016-11-12
processmonitR,2017-06-18
ECFsup,2017-06-17
secret,2017-06-17
CityWaterBalance,2017-06-16
phenopix,2017-06-15
baseballDBR,2017-06-15
dataverse,2017-06-15
GeoRange,2017-06-15
mccr,2017-06-12
pleiades,2016-12-20
zooaRchGUI,2017-05-11
nscprepr,2017-06-13
ZIBseq,2017-04-24
d3Tree,2017-04-02
argon2,2017-06-12
patternator,2017-06-12
SanFranBeachWater,2017-06-12
standardize,2017-04-04
featurizer,2017-06-11
orderstats,2017-06-11
colorpatch,2017-06-10
soptdmaeA,2017-06-10
frequencies,2017-06-08
getmstatistic,2017-06-06
mixEMM,2017-06-08
Risk,2017-06-08
xsp,2017-06-08
gqlr,2017-06-07
iNOTE,2017-06-07
BAYESDEF,2017-06-06
bdlp,2017-06-06
covfefe,2017-06-06
gamlssbssn,2017-06-06
gghalfnorm,2016-12-31
HDCI,2017-06-06
iadf,2017-06-06
piton,2017-05-28
pwrAB,2017-06-06
rpst,2017-06-06
themetagenomics,2017-06-06
zstdr,2017-06-02
capn,2017-06-05
imaginator,2017-06-05
ck37r,2017-06-03
eesim,2017-06-03
glmertree,2017-06-03
KRMM,2017-06-03
NB.MClust,2017-05-03
hypersampleplan,2017-06-02
logOfGamma,2017-06-02
webglobe,2017-06-02
kerasR,2017-03-20
QPBoot,2017-06-01
baitmet,2017-01-14
difconet,2017-05-31
ElastH,2017-05-28
ids,2016-11-04
ImaginR,2017-05-31
logistic4p,2017-05-31
pencopulaCond,2017-05-31
mdpeer,2016-11-25
DDM,2017-05-29
dfCompare,2017-05-29
phrasemachine,2016-10-24
here,2017-05-28
SmartSVA,2016-11-13
didrooRFM,2017-05-27
polypoly,2017-05-27
SeerMapper,2017-05-27
stratvns,2017-05-27
CharFun,2017-05-26
stratbr,2017-05-11
tictactoe,2016-12-28
apng,2017-05-25
rdoxygen,2017-05-25
timelineR,2017-05-25
TriadSim,2017-05-13
lans2r,2017-05-24
wally,2017-05-17
RHPCBenchmark,2017-05-23
RNAstructureModuleMiner,2017-05-23
ROI.models.miplib,2017-05-23
rpatrec,2017-04-20
xLLiM,2016-12-05
Rd2md,2017-05-22
sotu,2017-05-22
NPMOD,2017-05-21
AHMbook,2017-04-20
CATT,2017-02-22
checkarg,2017-05-19
kdevine,2017-01-14
numKM,2017-05-19
poisbinom,2017-05-16
printr,2017-05-19
GUIgems,2017-05-18
easyNCDF,2017-04-08
zeligverse,2017-05-05
ExcessMass,2017-05-16
PROscorer,2017-05-16
rif,2017-03-16
PairwiseD,2017-05-04
PROscorerTools,2017-05-15
slim,2016-11-07
gomms,2017-05-14
GEEmediate,2016-11-18
learnrbook,2017-05-13
mbgraphic,2017-05-13
diffMeshGP,2017-05-12
EpistemicGameTheory,2017-05-10
fastTextR,2017-05-12
iGSEA,2017-05-12
jocre,2016-10-05
lifelogr,2017-05-12
shinycssloaders,2017-05-10
sinib,2017-05-12
usedist,2017-05-12
iECAT,2017-05-11
lhmixr,2017-05-11
pawls,2017-05-11
WebGestaltR,2017-02-26
lindia,2017-05-10
lsasim,2017-02-23
outbreaks,2016-10-31
qrsvm,2017-05-10
AcuityView,2017-05-09
plotprotein,2017-05-09
IndianTaxCalc,2017-02-28
RPEXE.RPEXT,2017-05-08
PROreg,2017-05-06
pwr2,2017-05-06
cowbell,2017-05-05
crunchy,2017-05-05
ContourFunctions,2017-05-04
DataGraph,2017-05-03
idar,2017-05-04
seasonalview,2016-12-14
kmcudaR,2017-05-03
m2b,2017-05-03
qrmix,2017-05-03
discord,2017-05-02
dsrTest,2017-04-24
KSEAapp,2017-05-02
mut,2017-05-02
ncdump,2017-05-02
onehot,2017-05-02
angstroms,2017-05-01
EML,2016-12-20
MHTmult,2017-05-01
MetaboList,2016-12-29
pafdR,2017-04-30
SPADAR,2017-04-30
ChocoLattes,2017-04-29
dataseries,2017-02-17
mockr,2017-04-29
casebase,2017-04-28
gsrsb,2017-04-28
WikidataQueryServiceR,2017-01-17
aSPC,2017-04-27
mstherm,2017-04-27
bulletr,2017-04-26
coxphMIC,2017-04-26
md.log,2017-04-26
censCov,2017-04-25
RandMeta,2017-04-25
zip,2017-04-25
ajv,2017-04-24
BarBorGradient,2017-04-24
ider,2017-04-24
nonpar,2017-02-21
ring,2017-04-24
selectapref,2017-04-24
startR,2017-04-22
chemmodlab,2017-04-21
CrossScreening,2017-03-09
KENDL,2017-03-21
RpeakChrom,2016-12-14
SADISA,2017-04-21
simMP,2017-04-21
statGraph,2017-04-21
unix,2017-04-03
PortfolioOptim,2017-04-20
PCADSC,2017-04-19
yarrr,2016-10-08
icosa,2017-04-18
TSGSIS,2017-04-18
uqr,2016-10-30
WLreg,2017-04-18
mro,2017-04-16
complexity,2017-01-21
bayesCL,2017-04-14
SeerMapper2010East,2017-04-14
SeerMapper2010West,2017-04-14
StatPerMeCo,2017-04-14
thankr,2017-04-14
fpest,2017-04-13
nopaco,2017-01-13
R2ucare,2017-04-13
SeerMapper2010Regs,2017-04-13
spec,2017-03-10
Tnseq,2017-02-09
tubern,2017-04-13
wrangle,2017-02-20
marcher,2017-04-12
optrcdmaeAT,2017-04-12
SeerMapperEast,2017-04-12
SeerMapperWest,2017-04-12
fastqcr,2017-04-11
GADAG,2017-04-11
GLIDE,2017-04-11
D3GB,2017-04-10
lspline,2017-04-10
SeerMapperRegs,2017-04-10
mRchmadness,2017-04-09
skeletor,2016-12-30
duckduckr,2017-04-07
IMTest,2017-04-07
MedDietCalc,2017-04-07
micEconIndex,2017-04-07
secure,2017-03-24
sylcount,2017-04-07
classifierplots,2017-01-12
CoFRA,2016-12-26
eshrink,2017-04-06
zfa,2017-04-06
HYRISK,2017-04-04
TSMN,2017-04-04
afmToolkit,2017-04-03
groupsubsetselection,2017-04-03
nlshelper,2017-04-03
vesselr,2017-03-24
xbreed,2017-03-31
xyz,2016-11-05
enrichR,2017-04-02
medicare,2016-10-10
grapes,2017-04-01
InterfaceqPCR,2017-04-01
SARP.moodle,2017-02-19
tensorr,2017-04-01
aptg,2017-03-31
focusedMDS,2017-03-22
kscons,2017-03-31
optim.functions,2017-03-30
BLModel,2017-03-29
fam2r,2017-03-29
metavcov,2017-02-20
moezipfR,2016-12-09
patternize,2017-03-29
tilegramsR,2016-11-10
tsqn,2017-03-29
itan,2017-03-28
shinyHeatmaply,2017-03-28
NetworkRiskMeasures,2017-01-10
slimrec,2017-03-25
TeachBayes,2017-01-14
vortexRdata,2017-03-25
docstring,2017-03-24
IPWsurvival,2017-03-24
PCFAM,2017-03-24
affluenceIndex,2017-03-23
summariser,2017-03-23
tsxtreme,2017-03-14
CVR,2017-03-22
pathmapping,2017-03-20
xlsimple,2017-03-22
FMC,2017-03-21
gpg,2016-10-13
orgutils,2017-03-21
rnaturalearth,2017-03-21
rolr,2017-03-21
stmgp,2017-03-21
EstimateGroupNetwork,2017-03-20
Rvoterdistance,2017-03-20
shinyShortcut,2017-03-19
OSCV,2017-03-18
BASS,2016-12-16
BCSub,2016-10-29
CNull,2017-03-16
FlexDir,2017-03-16
RankingProject,2017-03-16
rolypoly,2017-03-16
gee4,2017-03-15
gatepoints,2016-11-18
outreg,2017-03-14
collpcm,2017-03-13
radmixture,2017-03-13
cmpprocess,2017-03-11
iNextPD,2017-03-11
rdataretriever,2017-03-11
HoRM,2017-01-27
SigOptR,2017-03-10
CONS,2017-01-17
iSDM,2017-03-09
SymTS,2017-03-09
VertexSort,2017-03-04
badger,2017-03-08
BCellMA,2016-11-03
NHLData,2017-03-08
readOffice,2017-03-08
cpr,2017-03-07
otinference,2017-03-07
remindR,2017-03-07
edarf,2016-10-25
funchir,2017-03-05
gt4ireval,2017-03-06
MLID,2017-02-23
twilio,2017-03-06
VarED,2017-03-05
CPsurv,2017-03-04
SubgrpID,2017-02-28
CensSpatial,2016-10-08
cghRA,2017-03-03
Dpit,2017-03-03
cropdatape,2017-03-02
fitplc,2016-10-19
gaiah,2017-03-02
WPKDE,2017-03-02
DiffNet,2017-02-28
rcc,2017-02-28
dirmcmc,2017-02-27
extdplyr,2017-02-23
fontHind,2017-02-27
fontMPlus,2017-02-27
gbts,2016-10-08
leafletCN,2016-12-30
misreport,2016-12-05
automagic,2017-02-26
AWR.Kinesis,2017-02-26
betacal,2017-02-25
ccafs,2017-02-24
europop,2017-01-17
som.nn,2017-02-09
TAR,2017-02-24
EnviroPRA,2017-02-23
InvasionCorrection,2017-02-23
naptime,2016-11-13
neighbr,2017-02-23
prefeR,2017-02-23
robustarima,2017-02-23
BayesSpec,2017-02-22
BCC1997,2017-02-22
bsearchtools,2016-11-06
DecorateR,2017-02-08
lclGWAS,2016-11-15
mle.tools,2017-02-21
rnaturalearthdata,2017-02-21
stdvectors,2017-02-21
AWR.KMS,2017-02-20
BayesFM,2016-11-03
colorr,2017-02-20
fileplyr,2017-02-03
gMOIP,2017-01-23
GSparO,2017-02-20
upmfit,2017-02-19
educineq,2017-02-17
keyringr,2016-10-23
marinespeed,2017-02-17
opusminer,2017-02-16
rope,2017-02-16
spdownscale,2017-02-16
ubeR,2016-10-22
condir,2017-02-15
velociraptr,2017-02-15
warpMix,2017-02-15
dgodata,2017-02-14
eefAnalytics,2017-02-14
paperplanes,2017-02-14
rapiclient,2017-02-14
HRQoL,2017-02-12
maxnet,2016-11-16
optbdmaeAT,2017-02-09
BayesCombo,2017-02-08
FuzzyStatTra,2017-02-08
OCA,2017-02-08
GPB,2017-02-07
cbird,2017-02-06
mdftracks,2017-02-06
QuantileGradeR,2017-02-05
samplingDataCRT,2017-02-06
SMLoutliers,2017-02-06
mbrglm,2017-02-05
flippant,2016-12-21
superheat,2017-02-04
moveWindSpeed,2016-10-19
mpe,2017-02-02
readHAC,2017-02-02
SignifReg,2017-02-02
EnsCat,2017-01-18
ShinyTester,2017-02-01
sonify,2017-02-01
ssmsn,2017-02-01
iBST,2017-01-31
flood,2017-01-30
inspectr,2017-01-30
observer,2017-01-29
poio,2016-10-30
alphabetr,2017-01-28
gbp,2017-01-28
hurricaneexposure,2017-01-28
tracer,2017-01-28
LumReader,2017-01-27
sparsestep,2017-01-27
BayesPieceHazSelect,2017-01-26
eclust,2017-01-26
nparsurv,2017-01-26
mutSignatures,2017-01-24
NORMA,2017-01-24
powerEQTL,2017-01-24
rKIN,2017-01-24
simpleSetup,2017-01-24
chi2x3way,2016-12-13
skm,2017-01-23
ICV,2017-01-22
intrval,2016-12-06
kpcalg,2017-01-22
mglR,2017-01-22
SOFIA,2017-01-22
tea,2017-01-22
teda,2016-10-27
rcure,2017-01-21
testforDEP,2017-01-07
bytescircle,2016-11-16
caesar,2017-01-18
cleanr,2016-12-21
conditions,2017-01-18
bayesianETAS,2016-12-14
rCAT,2017-01-17
cumstats,2017-01-16
maxmatching,2017-01-15
PoSI,2017-01-15
InfiniumPurify,2017-01-14
rwars,2017-01-14
GeneClusterNet,2017-01-13
SADEG,2017-01-13
sparkwarc,2017-01-10
EBrank,2017-01-12
rld,2017-01-12
zTree,2016-12-19
esmisc,2017-01-11
NetWeaver,2016-12-22
QRank,2017-01-11
BoolFilter,2017-01-09
esaddle,2016-11-28
rjsonapi,2017-01-09
sysid,2017-01-07
BivRegBLS,2017-01-06
fabCI,2017-01-06
ltxsparklines,2016-12-27
Plasmidprofiler,2017-01-05
semver,2017-01-02
crisp,2017-01-05
FixSeqMTP,2016-12-01
requireR,2016-12-11
dSVA,2017-01-04
HeritSeq,2017-01-04
minimalRSD,2017-01-04
Partiallyoverlapping,2017-01-04
pwt9,2017-01-04
Redmonder,2017-01-04
tsdecomp,2017-01-04
TSeriesMMA,2017-01-04
colr,2017-01-03
FTRLProximal,2016-11-11
natserv,2016-12-15
awsjavasdk,2017-01-01
censys,2016-12-31
hds,2016-12-31
bossMaps,2016-12-30
attrCUSUM,2016-12-28
acrt,2016-12-18
bayesloglin,2016-12-19
DStree,2016-12-27
KTensorGraphs,2016-12-27
restrictedMVN,2016-12-27
rFTRLProximal,2016-12-27
spark.sas7bdat,2016-11-18
UStatBookABSC,2016-12-27
DISTRIB,2016-12-26
factorcpt,2016-12-16
utf8latex,2016-12-26
findviews,2016-10-09
ggguitar,2016-11-30
ROI.models.netlib,2016-12-23
ztype,2016-12-23
crosstalk,2016-12-21
pgee.mixed,2016-12-21
rocNIT,2016-12-21
SpaTimeClus,2016-12-21
aws.ses,2016-12-20
SPPcomb,2016-12-20
stmgui,2016-11-27
pipeliner,2016-12-16
DirectStandardisation,2016-10-17
magicfor,2016-12-18
MTDrh,2016-12-17
MWRidge,2016-12-17
PepSAVIms,2016-12-03
FinancialMath,2016-12-13
coprimary,2016-12-15
BTYDplus,2016-12-14
bpp,2016-12-13
MODISSnow,2016-12-13
poptrend,2016-12-13
ampd,2016-11-03
DNLC,2016-12-11
errorizer,2016-11-06
rtrends,2016-12-10
CuCubes,2016-12-09
GLMaSPU,2016-12-09
magree,2016-12-09
rrr,2016-12-09
aws.polly,2016-12-08
gofMC,2016-12-08
Radviz,2016-12-08
DCM,2016-12-04
icesVocab,2016-12-06
rccmisc,2016-12-06
robustsae,2016-12-06
AmmoniaConcentration,2016-12-05
bannerCommenter,2016-12-05
bridger2,2016-12-05
easypackages,2016-12-05
melviewr,2016-12-05
MultiBD,2016-12-05
optigrab,2016-12-05
PANDA,2016-12-05
rt3,2016-12-05
tswge,2016-12-05
